행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2820055100,2024-10-31,인천광역시,남동구,간석4동,27765,13815,13950,50,52,56,55,50,71,57,66,84,120,86,98,91,102,110,95,126,117,108,114,106,127,141,169,172,186,218,231,219,246,217,247,215,200,191,173,175,165,176,171,164,209,204,234,255,216,174,190,197,226,245,237,270,237,233,280,268,238,230,239,235,248,268,290,272,218,199,240,169,194,156,129,148,106,102,109,108,86,76,64,51,62,57,48,31,35,27,17,15,12,14,7,9,4,5,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,45,50,48,45,66,68,58,69,90,82,85,93,87,98,90,92,125,116,114,92,134,126,143,171,191,203,204,221,201,231,217,214,213,171,140,164,137,160,162,153,145,183,204,194,226,209,203,213,206,201,214,246,221,247,290,271,267,251,228,263,246,241,247,274,278,245,249,220,180,206,148,152,164,98,104,108,114,103,90,82,84,80,98,72,58,63,49,40,36,41,34,22,20,15,14,5,6,7,1,1,0,0,2,0,1,1,0,0,0,0,0
2820056000,2024-10-31,인천광역시,남동구,만수1동,15537,7562,7975,21,30,19,21,30,26,19,32,28,33,40,28,35,37,37,42,40,54,39,39,45,62,75,71,83,98,96,97,114,122,136,124,133,117,111,92,100,89,87,101,80,83,116,98,120,126,96,115,108,111,126,113,164,147,145,150,143,140,158,152,128,151,166,186,180,157,158,141,112,120,107,81,103,55,57,76,53,60,45,32,58,31,33,32,27,31,21,24,15,12,6,1,1,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21,23,21,22,19,25,28,19,29,41,31,46,31,38,33,39,48,54,35,35,63,57,67,76,71,92,86,112,111,104,91,103,92,96,86,68,83,77,65,61,85,93,81,94,85,86,88,83,106,85,106,144,130,136,150,153,168,143,154,177,146,138,186,205,178,158,152,164,129,153,134,116,112,71,87,103,85,111,68,75,78,71,89,66,72,66,56,60,43,32,33,28,11,13,17,12,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0
2820057000,2024-10-31,인천광역시,남동구,만수2동,22467,10984,11483,27,58,36,41,59,67,56,71,66,81,94,106,102,117,117,114,113,121,94,119,105,122,123,138,131,121,131,149,143,133,143,161,162,126,114,121,108,118,107,139,143,163,170,188,171,172,187,192,173,204,207,214,196,192,204,193,212,209,189,191,174,187,208,193,205,170,193,173,153,158,124,87,108,78,84,99,69,83,54,64,43,42,47,25,28,24,14,16,16,13,9,4,3,6,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,50,45,47,54,41,78,86,96,74,93,108,117,101,126,138,101,127,112,95,109,109,117,141,111,135,126,137,135,123,129,133,100,133,105,118,103,109,121,99,164,154,170,175,189,197,182,196,184,201,218,224,201,212,237,227,208,188,224,198,217,205,243,257,202,216,198,150,171,140,122,147,100,85,111,81,84,59,65,60,67,63,54,46,45,36,24,33,20,17,11,14,12,6,2,4,5,1,3,0,2,0,0,0,0,0,0,0,0,0
2820058000,2024-10-31,인천광역시,남동구,만수3동,16152,8112,8040,25,27,23,37,33,33,58,67,60,84,61,71,85,71,66,66,89,75,76,59,81,75,76,98,98,98,111,137,122,126,110,138,103,102,101,80,88,98,80,105,101,122,130,135,117,135,120,115,112,155,154,150,145,142,132,124,155,135,142,152,126,159,167,178,184,126,134,118,109,95,103,79,84,58,58,73,61,48,37,44,25,28,38,19,22,16,10,12,6,8,4,6,2,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,23,35,35,36,50,55,76,63,64,73,75,65,66,69,76,71,62,74,69,70,68,73,92,95,80,119,96,110,108,95,107,106,82,87,75,66,84,83,84,105,105,111,132,122,108,111,115,123,123,141,143,151,133,176,176,151,144,161,143,158,160,164,151,156,144,137,114,113,95,82,97,55,55,57,68,74,62,50,52,47,51,23,29,34,25,36,18,19,12,12,12,8,7,7,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0
2820058100,2024-10-31,인천광역시,남동구,만수4동,18768,9083,9685,24,35,25,34,40,45,38,45,64,58,67,61,73,78,88,81,83,91,89,72,83,97,98,110,100,110,115,119,134,149,157,153,139,152,119,125,114,131,89,98,85,115,132,142,128,141,123,134,156,149,149,142,142,174,144,163,168,148,149,181,158,166,184,185,173,181,149,147,126,135,119,97,100,54,63,80,59,81,63,44,47,44,37,24,24,16,21,16,9,10,4,7,4,1,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,29,38,36,38,38,34,46,49,51,64,67,74,66,76,66,72,87,63,76,77,73,79,75,86,114,96,114,104,115,134,133,109,130,118,115,103,103,95,82,76,108,129,121,115,133,175,125,124,122,171,149,157,167,201,183,196,195,183,191,182,176,189,198,189,208,204,190,181,154,168,135,118,111,73,88,87,98,83,72,51,58,58,63,56,50,53,34,51,31,35,21,22,14,8,9,5,7,2,1,2,2,0,1,1,0,0,0,0,0,0,0
2820058200,2024-10-31,인천광역시,남동구,만수5동,14311,7135,7176,18,16,17,19,26,25,26,27,18,28,33,35,52,37,32,29,55,41,38,49,45,65,56,75,88,95,93,108,121,111,125,131,113,100,87,95,82,82,69,75,73,94,105,87,108,105,87,74,93,106,142,122,110,151,152,117,149,111,144,124,126,170,156,184,154,132,134,137,119,125,91,72,98,72,77,66,72,75,54,46,51,35,44,19,28,34,21,13,7,12,6,3,3,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,13,17,21,22,18,21,20,30,29,21,19,37,36,50,25,48,40,50,36,50,57,57,63,95,94,81,89,92,110,96,98,100,68,61,70,45,63,56,56,63,72,69,81,76,73,79,96,80,96,94,99,116,136,129,147,164,132,161,162,149,149,143,176,163,169,166,155,117,122,108,125,122,72,102,87,92,97,80,55,59,69,83,42,44,35,38,28,21,27,19,12,10,11,6,6,5,2,5,1,1,1,0,0,0,0,0,0,0,0,0
2820058300,2024-10-31,인천광역시,남동구,만수6동,22221,10715,11506,21,27,24,30,30,41,40,51,61,68,85,75,105,79,95,96,91,106,109,86,112,123,110,139,140,129,144,154,155,169,145,153,140,126,138,109,113,98,93,108,112,135,156,151,134,133,131,143,158,160,179,202,196,205,231,224,242,197,175,239,189,229,216,238,250,221,210,191,163,164,120,102,107,72,82,90,88,75,58,55,42,49,59,41,39,44,14,22,18,16,7,6,5,3,3,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,22,24,21,35,37,31,38,54,53,64,74,70,78,94,115,101,110,110,87,82,89,99,94,126,132,135,123,132,134,117,117,140,134,106,112,89,117,105,102,92,109,115,138,131,150,146,156,146,137,175,228,215,225,258,256,237,240,225,220,254,216,259,264,300,277,222,195,177,168,208,121,91,144,99,100,106,85,102,78,72,77,77,110,85,72,64,79,60,53,45,25,31,16,18,10,17,9,7,2,4,1,2,0,1,0,0,0,0,0,0,1
2820065000,2024-10-31,인천광역시,남동구,장수서창동,18557,9278,9279,33,39,34,31,38,51,56,68,85,74,92,82,102,105,103,102,117,125,108,101,109,104,86,115,113,116,103,115,97,102,113,112,101,96,88,80,95,94,87,107,111,103,138,170,165,133,138,141,149,168,189,145,178,170,169,176,169,146,163,175,143,163,160,172,204,147,149,161,144,143,112,96,108,56,58,75,64,81,59,38,41,34,32,33,26,24,16,17,9,7,11,9,4,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,20,20,39,41,46,46,52,60,69,81,92,83,101,108,101,98,102,103,98,83,65,77,66,94,77,88,95,86,84,84,88,93,87,77,77,79,81,85,89,103,104,141,155,150,170,129,154,122,158,165,164,156,148,185,196,177,178,173,151,168,162,178,154,214,207,150,166,176,146,169,83,111,122,59,81,70,89,77,51,63,44,54,61,44,52,32,36,28,33,22,13,17,14,8,10,4,5,3,2,2,2,0,1,1,1,0,0,0,0,0,0
2820065500,2024-10-31,인천광역시,남동구,서창2동,37653,18639,19014,105,109,119,138,173,193,222,271,317,314,351,296,280,359,248,220,232,209,171,148,146,127,128,139,158,139,157,142,169,188,204,241,226,215,221,229,226,248,282,311,407,418,473,485,501,448,364,393,338,319,356,326,263,266,221,227,213,218,206,225,219,235,239,273,255,223,219,207,198,220,162,123,147,97,114,103,89,96,66,52,44,35,44,36,27,9,12,22,12,4,5,5,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,101,92,106,136,167,212,226,242,300,289,285,291,288,259,224,208,181,182,162,153,115,128,105,114,128,147,127,173,171,205,205,206,250,215,244,263,291,300,336,343,382,454,460,455,477,443,397,332,274,307,288,282,236,269,247,262,297,273,238,252,244,269,276,279,295,241,262,234,234,198,173,145,150,101,106,118,93,103,76,62,55,67,64,61,45,47,40,30,23,29,28,12,16,14,8,2,3,4,2,6,0,0,0,3,0,1,0,0,0,0,0
2820066000,2024-10-31,인천광역시,남동구,남촌도림동,19407,9942,9465,17,24,23,30,37,37,45,43,70,56,74,57,76,80,80,80,84,111,96,79,66,111,103,131,122,136,124,124,137,144,119,147,126,125,103,100,90,117,84,98,103,136,123,134,151,151,150,144,129,157,190,167,195,202,192,224,202,193,199,227,210,215,193,238,243,193,167,178,136,144,125,102,119,73,85,64,65,76,52,52,53,49,45,31,37,30,29,18,13,12,5,1,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,29,36,32,37,41,41,47,69,71,61,65,71,77,71,71,84,76,77,69,71,94,86,98,121,101,120,127,92,101,92,95,86,85,95,81,72,79,72,86,118,116,109,138,121,128,124,132,140,139,176,176,186,182,199,249,217,204,221,198,199,189,208,202,214,197,147,137,150,120,110,112,54,100,87,78,94,68,61,60,57,84,56,56,52,54,38,38,32,25,18,18,9,15,7,6,4,5,2,1,0,0,0,0,0,0,0,0,0,0
2820069000,2024-10-31,인천광역시,남동구,논현1동,31252,15679,15573,71,63,77,84,80,106,116,110,128,156,165,156,159,188,162,170,165,180,184,161,164,173,160,185,208,185,188,201,243,227,234,243,220,213,222,172,197,200,208,215,195,240,272,286,284,290,253,308,269,282,276,298,309,324,326,296,303,263,248,263,269,226,259,257,227,208,207,203,146,162,112,103,152,78,74,95,74,56,64,42,39,43,62,43,25,31,18,23,13,15,9,6,5,4,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,64,69,93,73,89,94,92,101,140,167,153,167,173,158,148,168,151,211,165,141,143,150,166,188,204,187,179,185,174,177,202,171,200,153,175,160,175,169,162,176,198,216,260,288,277,273,256,295,245,272,292,304,306,288,263,279,280,292,277,280,213,255,259,275,256,233,233,184,196,200,146,130,125,99,109,88,94,76,92,72,79,67,82,71,54,52,39,43,40,35,25,20,18,19,9,8,8,4,5,2,0,1,3,0,0,0,0,0,0,0,0
2820070000,2024-10-31,인천광역시,남동구,논현2동,31044,15671,15373,50,41,53,60,58,74,89,98,118,123,119,152,152,157,157,140,155,191,174,129,167,169,180,203,216,186,262,253,272,286,294,311,279,234,229,185,224,202,187,173,182,200,252,250,264,245,232,261,273,265,282,278,278,311,319,267,297,274,265,267,224,244,241,250,268,208,197,203,175,168,146,112,136,92,98,96,99,94,70,60,59,59,45,43,46,33,38,25,25,20,9,5,5,3,4,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,57,45,49,58,66,72,85,85,106,117,113,125,134,136,147,138,139,171,145,154,135,147,147,196,207,170,189,201,184,204,191,202,211,168,169,159,149,155,153,167,168,212,223,243,256,259,213,233,245,265,275,289,283,285,297,325,306,256,238,240,247,275,281,287,252,251,238,235,215,219,163,130,163,103,117,120,95,128,83,104,85,115,122,93,88,70,69,45,49,39,24,28,23,13,9,11,9,5,5,2,3,1,0,1,0,1,0,0,0,0,0
2820071000,2024-10-31,인천광역시,남동구,논현고잔동,39473,19449,20024,91,81,103,95,133,155,174,214,215,245,238,282,293,326,293,269,261,299,261,240,257,260,238,225,246,244,214,188,204,219,203,194,236,195,213,190,177,180,203,241,263,290,337,369,415,431,357,397,343,406,403,363,435,471,445,363,360,319,297,282,267,283,286,275,260,227,248,192,168,173,141,98,95,89,73,71,77,57,53,62,45,50,40,30,25,19,18,20,14,15,16,9,4,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,92,93,100,113,96,138,159,179,222,226,252,273,304,284,286,312,282,301,267,240,252,248,199,214,226,215,209,199,176,183,208,195,230,225,211,207,220,209,257,274,327,330,416,419,425,422,413,398,389,400,455,427,423,445,363,365,367,279,263,309,255,274,273,240,258,228,209,186,166,176,145,135,109,84,82,94,78,96,64,59,74,67,68,49,52,47,46,36,37,30,24,21,15,9,8,5,6,2,0,1,2,0,1,0,1,0,0,1,0,0,0
2823751000,2024-10-31,인천광역시,부평구,부평1동,35015,16772,18243,67,59,74,46,67,72,86,82,110,98,99,90,118,100,124,116,136,125,116,140,163,145,159,209,238,275,293,288,320,392,347,342,365,319,316,281,254,237,226,222,239,254,264,293,273,244,234,249,223,222,274,306,292,325,282,319,229,246,280,264,261,265,276,274,299,253,219,243,178,187,159,150,148,105,121,111,105,104,76,59,77,68,75,48,45,49,43,28,37,12,18,17,12,4,11,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,58,60,65,67,73,77,94,101,99,99,103,121,110,93,98,128,146,134,104,132,159,187,208,236,311,347,352,355,325,319,356,359,320,265,259,231,210,223,251,207,211,232,247,237,246,271,249,254,227,261,268,329,335,345,313,319,351,288,296,344,291,315,299,284,314,287,283,287,219,225,192,148,201,141,128,142,136,146,105,85,92,110,113,89,72,84,72,59,52,49,40,40,16,8,18,12,5,7,3,3,2,0,2,1,0,0,0,0,0,1,0
2823752000,2024-10-31,인천광역시,부평구,부평2동,14125,7022,7103,28,25,23,30,31,24,33,31,39,30,48,45,60,63,45,60,42,55,57,49,66,64,64,58,84,85,90,108,127,123,122,110,123,126,125,112,103,103,100,90,110,110,115,116,115,98,93,106,103,103,106,127,112,136,125,120,135,118,123,117,111,114,135,114,151,111,105,106,93,74,61,66,84,50,66,69,59,48,51,39,42,39,35,26,18,15,19,6,6,7,5,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,29,30,28,27,30,31,40,47,48,37,45,47,45,40,41,61,50,49,58,62,69,86,93,85,95,105,118,97,131,105,97,83,86,96,74,70,87,73,90,82,108,114,104,86,80,94,91,92,114,112,112,107,136,140,140,133,117,127,116,127,130,137,139,148,128,113,110,120,92,83,98,71,72,78,68,76,52,42,34,41,54,47,26,32,26,25,18,16,20,15,5,4,6,7,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2823753000,2024-10-31,인천광역시,부평구,부평3동,14997,7427,7570,63,48,34,35,49,58,44,53,43,41,40,28,31,42,39,40,45,67,56,53,68,55,64,66,87,88,94,92,95,114,129,109,153,137,152,131,110,126,114,96,108,117,138,119,110,108,96,103,102,102,105,126,114,138,121,127,126,122,137,118,145,112,137,152,170,114,117,111,91,95,89,71,73,55,64,55,72,44,33,40,42,35,47,29,24,18,11,17,10,9,9,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,55,48,31,45,46,35,40,47,49,31,42,39,40,35,47,50,47,47,45,49,43,59,61,90,79,101,109,95,104,131,134,129,122,130,114,114,105,76,90,88,98,122,91,121,92,73,111,86,92,124,115,106,124,119,125,152,130,114,116,135,132,131,146,135,155,131,110,121,108,95,90,101,64,65,81,80,65,63,48,45,52,74,50,44,36,40,38,37,21,13,20,17,8,5,5,10,5,1,0,0,2,0,1,0,0,0,0,0,0,0
2823754000,2024-10-31,인천광역시,부평구,부평4동,33827,16679,17148,71,49,49,70,63,95,62,92,134,126,103,98,100,113,105,110,103,121,105,121,144,135,141,158,231,223,274,306,302,364,379,395,348,355,289,285,263,253,241,262,269,309,296,310,293,253,256,260,235,220,276,265,269,273,285,286,271,294,263,273,276,259,283,309,264,234,224,173,205,208,137,125,122,108,118,105,117,101,79,74,79,64,68,46,35,37,31,27,16,23,11,7,6,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,72,59,65,79,88,95,105,110,101,107,101,117,96,110,110,112,96,101,118,148,171,190,263,251,310,322,336,353,304,320,288,301,272,234,214,233,246,216,234,243,259,298,264,222,213,241,222,247,300,285,288,286,287,312,296,296,276,320,257,294,283,304,303,263,277,249,211,205,191,141,161,111,133,126,125,151,91,99,90,87,101,81,73,68,64,60,51,37,34,26,14,12,20,13,6,6,1,1,1,0,1,1,0,0,0,0,0,0,0
2823755000,2024-10-31,인천광역시,부평구,부평5동,33412,16418,16994,98,91,103,119,123,128,115,127,132,155,127,129,134,127,119,124,133,138,116,99,126,126,143,157,201,215,219,276,320,306,295,364,370,335,329,315,270,295,292,301,279,279,354,330,341,284,264,285,245,235,297,276,287,247,269,287,244,228,249,258,216,229,230,233,264,190,183,177,155,147,116,94,118,91,84,65,89,66,47,48,46,63,44,35,32,20,18,22,14,15,14,11,3,2,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,93,89,96,110,92,107,119,108,147,131,134,140,157,129,130,118,118,131,112,131,117,139,151,190,228,223,255,305,284,291,357,330,328,315,292,280,244,252,254,240,263,283,312,276,308,251,248,237,222,205,253,289,290,277,279,297,307,258,251,275,243,266,243,270,257,232,226,235,195,216,172,119,122,97,103,107,102,101,83,68,67,80,81,67,63,74,53,49,31,25,23,16,16,12,13,8,5,1,1,1,0,0,0,1,2,0,0,0,0,0,0
2823756000,2024-10-31,인천광역시,부평구,부평6동,14607,7199,7408,37,35,42,34,37,46,41,49,59,51,49,51,51,60,36,36,42,52,48,42,56,53,64,69,70,82,109,101,107,135,105,117,123,129,111,108,107,103,112,104,114,110,121,133,113,122,96,110,105,117,116,116,115,130,136,128,124,113,120,123,107,130,130,124,150,102,106,111,96,94,85,72,72,61,47,47,52,43,43,28,31,35,47,41,19,28,18,14,12,12,7,5,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,38,27,41,40,36,39,46,45,44,47,31,35,55,36,42,36,35,34,37,56,57,61,98,104,99,118,117,100,123,115,116,121,102,109,102,115,97,99,93,101,112,121,116,112,81,86,83,85,103,115,101,119,127,124,125,143,110,143,144,127,127,157,155,126,131,119,110,101,126,101,82,88,59,51,69,56,50,43,60,49,61,55,33,40,35,33,35,18,29,13,13,9,2,4,10,3,4,2,0,3,0,0,0,0,0,0,0,0,0,0
2823757000,2024-10-31,인천광역시,부평구,산곡1동,14829,7298,7531,66,65,69,56,82,60,54,51,67,47,51,43,51,64,53,65,58,85,49,67,59,59,54,67,62,90,72,83,92,101,139,147,138,155,156,144,154,168,130,135,140,132,143,114,138,116,117,106,88,96,104,88,109,111,121,122,103,87,104,117,102,120,107,104,107,111,89,101,78,92,56,61,54,47,46,56,36,42,24,18,23,28,31,14,17,21,8,11,10,6,5,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,59,64,44,52,66,57,64,57,46,44,52,44,42,62,52,61,58,53,50,50,50,71,65,66,67,84,76,91,99,139,139,169,176,130,169,137,109,122,136,130,115,126,132,123,114,87,95,91,100,105,109,124,117,129,113,127,110,100,116,109,102,117,126,140,119,121,123,99,88,81,67,53,41,50,53,37,46,45,36,50,45,37,34,26,27,27,26,20,23,14,9,16,8,3,2,3,3,3,1,0,1,3,0,0,0,0,0,0,0,0
2823758000,2024-10-31,인천광역시,부평구,산곡2동,29320,14335,14985,60,42,56,56,75,89,118,135,168,135,167,169,167,173,169,198,186,214,156,169,177,168,163,166,175,184,164,179,158,195,208,166,196,164,149,134,148,137,164,150,183,184,224,234,248,236,208,243,200,253,276,244,258,283,286,229,262,231,239,239,230,250,242,285,258,216,191,200,173,166,142,121,119,95,87,83,93,94,67,59,51,52,48,36,35,29,27,16,17,12,7,10,3,5,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,41,53,41,64,75,85,102,124,153,146,160,155,191,160,166,169,146,172,158,153,154,131,166,162,202,171,143,181,144,170,167,161,186,156,152,164,164,152,169,161,185,230,262,260,289,241,233,278,213,286,285,256,287,263,277,284,263,242,273,292,262,255,275,287,257,246,191,187,173,184,148,157,111,93,97,125,89,101,82,67,67,68,82,64,43,54,54,39,33,27,15,17,16,10,11,14,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0
2823758100,2024-10-31,인천광역시,부평구,산곡3동,20159,9742,10417,26,23,21,25,33,39,43,43,62,66,66,68,81,88,94,77,91,65,95,117,103,116,116,111,110,116,137,138,124,145,130,135,108,117,127,92,91,101,91,87,106,121,111,103,129,119,125,127,135,125,160,189,153,199,185,174,181,161,171,162,201,199,186,244,194,209,203,168,157,146,132,94,103,75,101,96,94,97,81,54,64,72,56,31,42,39,34,17,22,24,20,9,4,7,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,26,23,34,20,38,43,45,46,42,54,55,67,87,65,60,86,89,93,77,76,75,86,94,89,112,94,108,114,122,114,124,100,117,103,102,111,89,86,75,98,91,106,116,138,133,119,119,139,153,138,153,160,188,221,189,201,244,195,177,170,213,206,208,243,246,213,194,219,185,171,145,126,129,96,91,115,122,119,80,90,66,77,109,97,69,70,77,61,61,50,35,29,34,21,19,15,13,0,2,1,4,1,3,0,0,0,1,0,2,0,0
2823758200,2024-10-31,인천광역시,부평구,산곡4동,16484,7856,8628,30,33,29,23,45,53,37,56,59,58,70,70,71,96,86,67,90,79,73,83,96,85,80,108,103,131,130,85,110,117,108,123,117,97,93,85,89,89,76,71,79,107,123,111,118,121,117,129,93,122,141,123,139,145,139,155,130,153,135,128,152,143,142,160,139,131,128,123,102,93,77,79,79,65,65,48,57,50,31,35,31,20,38,30,23,23,30,19,10,6,2,4,4,1,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,23,32,20,28,32,38,34,41,48,58,59,64,80,72,65,84,75,92,76,73,75,76,73,109,110,102,119,99,112,118,131,112,115,103,96,86,96,82,74,76,94,110,120,127,130,116,121,122,122,145,136,154,152,193,162,171,190,199,166,168,148,167,183,156,160,136,144,137,113,140,84,87,75,68,79,74,48,59,49,49,56,49,60,44,42,42,40,35,25,31,22,23,11,6,13,1,9,1,4,1,0,0,1,0,0,0,0,0,0,0,0
2823759100,2024-10-31,인천광역시,부평구,청천1동,22389,11354,11035,169,158,177,159,161,142,128,104,115,78,84,70,86,80,77,69,62,68,52,75,72,79,84,84,99,91,96,123,118,160,152,208,252,248,257,307,326,293,291,289,287,274,274,259,221,172,170,157,125,149,161,147,155,164,152,152,150,147,176,153,138,140,165,150,152,135,112,131,87,111,78,63,67,47,38,45,48,43,35,24,27,33,31,17,12,5,8,5,6,4,1,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,137,153,153,157,149,133,110,118,103,109,78,67,61,69,76,62,68,65,57,73,56,58,79,94,98,84,102,130,139,150,190,213,289,317,283,300,282,249,249,215,215,239,228,181,190,174,137,133,132,113,143,169,140,155,157,164,159,147,134,147,147,156,135,153,176,123,121,135,134,106,82,56,82,58,46,53,48,51,37,23,28,29,38,26,19,25,14,24,11,14,13,13,5,6,4,5,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0
2823759200,2024-10-31,인천광역시,부평구,청천2동,32926,16393,16533,100,97,94,91,109,110,108,122,123,129,114,126,141,143,112,126,138,167,134,130,127,162,139,173,185,189,221,245,281,278,291,316,305,281,267,255,239,226,227,202,244,237,277,269,280,241,211,242,212,242,242,248,271,262,279,285,287,302,294,302,300,320,275,344,321,277,239,205,205,192,179,123,140,91,90,123,99,86,72,51,61,48,59,52,39,37,23,19,15,15,13,11,7,3,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,81,86,88,85,80,93,107,87,124,129,130,116,114,138,116,124,121,128,110,121,127,138,127,155,217,172,189,257,253,271,279,275,265,263,240,228,214,241,178,215,226,237,241,231,221,224,215,231,175,239,235,278,284,294,299,277,374,316,308,314,316,322,334,310,358,274,238,273,217,211,176,164,171,109,113,104,119,103,87,80,83,66,97,89,60,63,52,54,32,41,23,20,17,15,14,10,6,4,3,3,0,0,0,0,1,0,0,0,0,0,0
2823764100,2024-10-31,인천광역시,부평구,갈산1동,14404,7304,7100,20,16,19,21,29,32,32,33,32,36,48,26,40,44,56,36,54,69,63,72,70,86,73,100,103,96,107,123,130,147,143,119,131,114,97,95,107,104,79,95,82,104,98,102,110,107,96,84,110,99,120,138,108,163,144,155,139,153,117,158,151,156,133,156,146,153,115,118,86,90,80,58,79,44,51,54,54,41,39,25,37,20,17,25,17,20,15,9,13,7,1,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,20,28,19,27,34,40,35,44,31,35,49,43,39,31,56,57,50,41,55,58,70,72,80,88,101,99,100,99,97,87,101,99,70,77,82,74,77,74,78,92,92,97,106,96,76,96,86,108,104,124,134,139,161,160,159,143,149,159,160,136,151,159,171,143,110,113,104,112,96,69,79,53,54,60,63,50,39,35,40,48,46,49,37,39,28,28,17,17,10,8,7,8,7,9,4,5,0,2,1,0,1,2,0,0,0,0,0,0,0
