행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2641070000,2024-11-30,부산광역시,금정구,금성동,901,444,457,0,0,0,0,1,2,2,3,1,6,2,2,7,5,5,9,6,5,6,8,2,5,3,2,5,1,1,3,4,2,3,4,4,3,3,3,1,1,1,3,3,4,1,4,5,7,9,8,7,7,8,5,6,10,11,6,4,7,9,10,8,8,16,9,8,13,10,7,12,12,7,9,12,8,8,7,9,4,3,2,3,2,5,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,4,7,5,8,9,2,4,5,1,7,6,2,2,5,5,4,0,3,1,6,0,2,2,2,0,1,3,1,1,2,2,5,5,7,9,5,9,9,7,10,4,3,7,5,6,6,5,4,9,8,7,4,11,9,15,15,9,10,16,6,13,6,9,10,8,7,9,3,7,0,2,6,5,4,5,4,3,2,4,5,2,3,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2644051000,2024-11-30,부산광역시,강서구,대저1동,5696,3138,2558,4,3,3,1,5,5,4,10,10,9,3,11,7,6,11,10,18,14,11,14,11,19,20,12,21,26,22,27,24,35,37,21,33,41,26,28,26,27,23,35,32,25,23,33,41,34,35,31,32,37,41,44,40,47,52,64,55,58,67,67,63,74,68,90,99,88,97,83,91,97,66,69,73,55,67,56,42,49,39,42,30,34,27,22,13,15,13,15,9,3,8,2,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,6,4,14,3,8,5,10,7,6,16,9,19,6,14,11,12,8,11,10,12,14,13,10,18,22,11,22,25,22,26,20,22,21,19,18,11,11,12,17,25,23,24,18,18,26,22,24,14,22,27,33,41,31,52,40,47,41,52,57,71,60,67,71,81,81,72,68,59,53,70,55,45,55,44,32,36,24,27,50,39,45,31,27,20,16,18,13,7,6,10,9,6,5,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0
2644052000,2024-11-30,부산광역시,강서구,대저2동,6197,3479,2718,12,16,17,14,21,12,21,24,15,27,19,16,28,21,20,28,20,20,17,20,21,26,32,36,42,45,52,64,49,55,32,57,64,43,42,43,44,31,46,42,35,50,29,56,47,44,48,43,52,42,48,59,46,39,55,56,51,48,60,59,54,55,78,72,86,79,100,72,55,67,56,46,54,42,41,40,43,32,19,17,21,24,26,18,9,17,5,11,1,5,8,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,14,14,14,16,19,14,20,14,20,23,23,15,19,13,24,23,17,17,13,18,16,16,19,14,25,29,31,22,30,31,36,34,38,32,26,22,28,22,24,46,30,34,29,32,26,41,21,21,30,29,27,35,35,25,38,36,45,40,41,49,49,71,60,62,67,58,66,70,43,42,49,37,30,39,37,39,27,22,26,24,36,17,24,31,16,23,12,11,12,7,9,6,7,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1
2644053000,2024-11-30,부산광역시,강서구,강동동,6595,3425,3170,24,25,36,36,61,33,39,31,27,30,21,30,20,18,14,24,14,18,15,19,17,20,14,13,18,21,22,17,20,24,37,36,41,59,39,46,57,53,66,57,52,41,52,66,45,51,53,51,30,65,36,37,44,50,42,43,68,47,60,64,61,58,61,84,98,72,75,82,62,68,53,49,57,47,43,27,31,30,24,20,17,15,20,6,13,11,4,4,7,4,3,2,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,38,36,29,32,42,27,33,23,18,20,32,28,20,21,18,10,15,13,25,13,12,18,14,16,14,22,30,19,25,28,55,56,52,60,49,56,43,39,46,41,44,47,54,35,38,34,29,36,28,27,30,39,43,42,42,44,44,42,45,42,61,75,77,75,60,77,53,58,56,42,52,30,32,31,39,27,25,30,29,30,30,28,19,16,17,22,14,9,8,7,6,5,6,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2644053500,2024-11-30,부산광역시,강서구,명지1동,54195,27220,26975,263,324,325,397,378,413,468,536,556,530,517,471,463,402,319,270,271,216,161,190,144,134,126,159,172,169,194,221,282,307,363,421,439,458,499,523,611,578,651,639,709,817,930,854,792,700,554,504,450,400,367,383,293,307,233,267,230,182,205,192,180,195,211,228,232,197,234,212,184,181,156,142,137,92,87,94,95,93,49,44,44,40,29,32,23,28,12,13,4,6,4,3,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,258,264,364,321,353,411,473,526,547,537,519,461,415,407,328,279,283,238,193,174,137,141,111,144,172,194,216,224,271,308,315,497,482,552,551,588,600,606,694,683,733,769,765,787,655,587,426,386,346,353,303,306,266,228,234,242,283,265,181,220,229,226,278,283,266,242,214,240,196,194,182,142,142,94,82,99,85,70,53,40,49,45,49,34,40,46,31,26,26,24,17,16,16,4,10,6,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0
2644054500,2024-11-30,부산광역시,강서구,명지2동,29902,14935,14967,77,84,97,128,158,193,214,221,294,376,306,309,321,322,300,253,240,191,195,152,168,160,114,113,115,106,110,128,122,128,127,137,143,138,141,151,166,175,176,209,268,339,400,399,414,385,337,345,313,327,320,254,238,276,229,185,164,131,137,138,135,134,150,161,140,139,127,106,124,128,93,74,95,62,61,44,51,43,40,21,21,15,30,22,10,10,9,10,6,5,3,0,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72,101,99,121,109,152,222,230,282,300,301,289,283,302,283,250,234,223,168,135,126,119,122,118,103,106,115,95,115,105,110,124,151,145,151,191,217,226,213,258,347,403,415,456,426,376,326,334,261,292,282,241,231,212,187,188,178,160,129,163,132,145,142,174,167,156,133,142,140,114,88,80,82,65,60,60,63,37,33,27,22,28,36,23,31,22,17,10,10,20,9,4,4,8,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2644055000,2024-11-30,부산광역시,강서구,가락동,2097,1132,965,2,1,0,2,0,1,1,2,2,1,1,1,7,2,3,1,2,1,2,3,5,5,6,7,2,11,6,8,5,7,9,10,15,10,7,9,12,11,8,6,10,12,9,13,11,10,13,16,12,9,14,13,17,15,15,21,26,17,27,30,31,32,30,25,39,26,35,34,22,37,26,27,26,33,25,16,17,19,21,13,17,9,12,16,14,5,3,7,4,2,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,3,4,4,3,2,1,4,2,1,5,2,1,2,2,2,1,4,5,9,7,5,6,6,3,4,4,5,4,4,3,4,10,8,8,4,3,5,6,6,5,9,15,9,6,9,15,19,21,14,28,22,19,28,28,24,26,38,33,25,36,21,24,26,17,16,23,19,15,17,14,11,18,23,13,15,19,12,11,15,9,7,6,4,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2644056000,2024-11-30,부산광역시,강서구,녹산동,33784,18359,15425,85,116,123,130,153,169,169,196,241,205,240,216,233,207,190,176,156,135,110,93,98,104,97,124,128,192,207,205,249,274,299,299,300,311,268,329,285,327,295,346,368,449,508,507,456,410,414,332,327,325,307,280,289,303,283,263,260,241,240,215,175,247,235,255,242,234,204,242,184,197,172,136,157,103,110,78,82,66,48,37,50,45,50,31,28,26,19,11,10,5,6,3,4,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,113,121,93,135,133,176,174,198,237,218,207,213,181,180,144,118,107,89,85,82,68,79,109,124,117,125,126,141,190,170,187,246,220,231,240,233,260,263,290,295,335,378,356,364,295,267,210,202,198,208,215,190,219,238,192,214,204,212,210,224,202,260,280,249,233,226,233,202,207,143,150,130,124,86,124,92,66,69,66,56,50,71,46,50,53,42,36,30,18,23,20,13,10,7,3,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0
2644058000,2024-11-30,부산광역시,강서구,가덕도동,4311,2286,2025,5,6,2,7,7,4,6,6,8,9,9,11,8,2,6,6,5,7,6,6,13,6,10,10,27,12,25,19,25,27,24,32,17,34,23,26,19,19,30,27,26,29,30,25,27,37,33,29,16,42,43,37,23,47,41,44,38,48,46,44,55,53,66,68,87,56,55,66,52,59,44,45,37,28,33,24,34,35,25,15,16,9,14,18,7,3,6,8,2,1,2,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,4,3,10,4,6,4,10,6,7,8,7,5,4,9,7,7,7,5,7,7,7,15,7,17,13,10,14,10,16,8,17,20,23,16,17,15,15,16,19,14,20,26,15,13,20,14,22,24,16,25,28,40,44,40,36,41,39,44,55,48,67,66,73,63,58,53,59,54,46,38,39,36,26,26,27,27,15,16,16,23,19,20,18,20,14,11,15,8,8,4,7,4,2,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2647061000,2024-11-30,부산광역시,연제구,거제제1동,27795,13322,14473,39,59,62,67,84,81,114,115,155,172,185,157,176,195,164,153,188,229,157,150,167,169,166,194,191,146,133,126,122,104,134,122,130,128,133,117,148,128,94,125,148,183,188,236,223,237,196,227,225,208,261,272,270,275,235,258,244,225,201,205,178,178,177,191,174,175,165,160,152,156,152,126,133,131,93,99,99,90,84,80,73,72,84,59,43,57,40,38,21,22,11,8,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,47,58,56,68,83,106,97,132,132,132,159,148,159,151,148,146,149,156,138,162,180,159,152,156,123,135,129,119,122,116,122,137,144,134,119,130,114,148,142,176,228,253,254,278,308,240,253,253,273,280,310,269,305,279,243,271,219,197,219,174,203,203,247,214,215,185,195,181,195,175,176,201,141,165,137,136,141,113,100,110,112,118,85,73,61,50,49,30,29,24,25,14,9,10,6,6,1,3,1,2,1,0,0,0,0,0,0,0,0,0
2647062000,2024-11-30,부산광역시,연제구,거제제2동,24815,11880,12935,73,79,74,120,165,177,168,198,171,170,176,147,164,183,146,142,155,160,134,131,116,130,117,119,103,100,94,94,115,90,130,111,137,169,152,185,175,194,192,181,212,240,260,281,250,239,214,211,217,200,227,256,242,234,187,173,150,163,132,142,136,137,104,126,129,102,98,120,110,101,74,83,68,62,62,58,61,51,48,30,36,44,38,34,21,21,13,13,15,7,4,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,75,100,93,150,158,152,166,190,172,188,177,190,210,200,154,153,140,160,121,126,129,108,111,126,110,92,119,111,124,112,149,137,181,154,167,203,207,206,204,209,211,252,304,279,279,294,230,232,224,235,219,244,249,195,173,229,161,169,131,137,123,139,145,173,144,128,129,112,127,123,94,101,87,70,68,77,77,77,52,41,44,41,33,42,45,29,26,24,19,19,6,11,6,14,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2647063000,2024-11-30,부산광역시,연제구,거제제3동,9270,4339,4931,10,10,15,13,13,21,16,23,15,24,26,17,18,21,31,29,24,33,30,37,32,56,46,41,54,43,45,56,48,72,50,43,59,62,52,56,46,50,47,29,42,39,50,60,69,64,48,52,48,57,69,61,71,74,91,79,92,81,70,58,70,51,75,92,94,89,78,85,63,82,71,56,57,63,40,52,61,53,52,34,49,49,42,41,28,28,26,19,17,7,7,5,1,4,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,13,17,10,14,15,18,24,20,19,23,26,16,20,31,24,47,33,38,32,28,39,43,54,57,61,63,63,52,54,54,46,65,37,44,33,43,32,36,29,47,49,44,59,54,49,60,50,63,79,79,77,78,86,95,85,84,69,84,74,93,99,95,114,103,84,93,81,106,86,101,106,59,75,79,80,83,50,49,63,59,61,63,44,40,43,38,30,26,13,13,15,8,9,12,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0
2647064000,2024-11-30,부산광역시,연제구,거제제4동,9434,4570,4864,12,14,13,17,24,21,20,26,33,44,42,36,40,51,51,40,48,57,50,49,37,53,48,48,58,44,58,51,56,62,48,44,60,47,36,49,46,35,45,48,47,61,71,55,73,64,46,78,64,47,81,85,84,71,85,70,83,82,82,95,79,70,88,83,82,78,93,86,89,60,64,63,54,48,60,46,45,48,28,28,30,30,27,19,15,16,12,11,8,7,5,4,4,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,10,16,11,12,22,26,29,24,28,38,29,48,45,52,31,43,40,45,41,42,39,27,47,56,36,35,46,50,50,41,55,37,32,37,43,40,35,41,49,43,64,49,71,93,71,59,73,68,73,77,86,96,88,99,109,90,79,83,101,87,91,89,123,119,84,93,87,89,91,93,61,71,59,50,61,58,42,26,29,36,38,51,42,27,32,19,21,13,8,16,9,7,7,6,7,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0
2647065000,2024-11-30,부산광역시,연제구,연산제1동,15780,7651,8129,26,41,30,38,55,39,51,51,68,57,70,57,72,59,68,60,80,70,77,42,74,77,58,65,88,80,83,81,92,74,87,94,115,112,98,104,92,76,104,107,115,123,126,152,138,119,110,123,101,98,115,120,128,97,119,120,153,93,111,132,121,110,128,146,141,114,128,140,123,121,127,78,112,64,100,82,69,82,60,42,48,41,47,30,26,27,21,15,14,8,5,4,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,34,42,34,52,38,56,60,71,55,71,62,57,63,44,57,59,64,51,60,57,54,63,70,56,52,73,92,107,104,90,98,107,97,99,95,81,100,86,94,122,109,124,128,115,111,124,110,120,133,119,126,125,131,141,120,153,141,114,149,141,157,181,189,161,162,171,139,153,127,110,119,94,109,92,98,99,42,43,64,58,61,41,32,33,29,33,28,22,18,3,9,7,5,3,5,1,1,1,1,1,0,0,0,0,0,0,0,0,1
2647066000,2024-11-30,부산광역시,연제구,연산제2동,21734,10209,11525,83,93,88,76,58,94,92,88,97,112,80,73,72,77,67,42,43,67,65,44,74,62,78,101,122,105,131,125,136,151,174,199,220,219,207,211,191,159,194,170,180,194,199,192,179,168,131,124,112,122,133,158,154,158,152,149,163,156,130,128,115,133,137,149,171,109,138,137,131,115,122,105,96,70,94,91,82,79,55,63,57,61,75,35,35,26,25,20,16,15,10,9,1,2,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,73,84,75,81,80,78,93,110,95,89,93,69,52,61,54,65,76,42,58,73,90,83,105,128,138,144,183,172,213,231,263,253,250,211,196,197,184,172,189,160,167,202,205,176,147,125,114,120,131,156,174,166,171,174,160,172,173,146,192,126,142,171,166,209,149,166,171,160,173,137,120,130,106,127,103,108,104,70,74,79,65,80,77,62,45,45,31,31,15,17,14,8,10,2,3,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0
2647067000,2024-11-30,부산광역시,연제구,연산제3동,10242,4900,5342,47,33,50,46,37,51,41,33,42,34,27,17,26,25,19,22,21,30,21,29,38,37,33,37,40,52,53,40,47,49,48,66,72,71,82,72,81,80,86,83,99,79,100,99,65,83,57,61,64,77,66,78,67,78,76,65,78,88,67,69,63,72,78,95,89,74,94,78,81,91,84,57,82,50,49,55,46,43,43,35,31,30,38,15,33,16,12,9,5,6,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,28,42,37,41,35,28,28,30,28,29,24,21,33,21,18,29,29,35,30,39,44,36,37,39,47,46,45,62,70,63,80,80,66,70,84,93,75,59,63,66,92,56,92,77,77,64,62,69,66,84,74,97,81,105,82,90,59,74,70,75,101,130,118,120,106,94,102,129,80,65,66,63,72,62,71,66,60,40,47,39,55,35,38,22,21,29,18,15,13,6,4,2,4,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2647068000,2024-11-30,부산광역시,연제구,연산제4동,16204,7755,8449,23,20,20,28,19,25,23,33,27,48,43,47,35,53,49,38,52,53,46,36,49,55,68,79,99,94,112,127,124,115,133,106,123,114,114,96,93,81,112,76,92,106,123,113,118,143,110,90,96,117,111,110,112,134,129,138,119,132,121,115,120,128,165,143,162,156,168,164,156,128,133,107,103,77,95,85,85,85,59,42,56,63,60,40,39,32,18,25,11,11,3,6,0,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,19,22,18,19,24,27,29,35,37,35,46,56,53,58,50,47,45,51,38,40,53,71,79,97,109,144,129,130,161,140,143,125,93,106,90,82,91,74,89,61,88,81,96,118,113,116,100,109,80,82,120,123,112,139,110,129,146,149,129,123,129,161,167,187,209,184,182,155,157,185,137,148,147,114,85,96,110,106,64,73,79,71,67,58,56,40,37,38,37,24,15,14,13,10,4,5,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0
2647069000,2024-11-30,부산광역시,연제구,연산제5동,16776,7982,8794,36,27,19,22,23,21,26,28,25,32,25,38,28,31,27,27,22,43,33,39,35,69,89,95,115,123,169,201,220,229,243,224,185,204,182,171,120,126,125,108,113,133,117,122,118,127,124,96,110,114,136,97,123,130,131,103,126,119,117,100,115,104,121,128,110,102,111,102,92,108,87,74,72,55,66,59,65,73,46,45,27,50,45,40,19,26,16,19,14,14,4,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,26,28,37,20,27,29,25,34,42,28,42,28,26,34,23,32,25,29,33,69,69,83,148,189,212,243,242,256,271,253,251,223,189,162,164,128,114,121,118,102,136,111,111,126,105,100,98,77,80,103,128,111,119,138,143,127,142,101,112,97,107,122,147,140,133,120,139,101,103,98,87,112,75,71,82,84,81,53,53,42,61,55,34,43,41,31,23,16,20,15,7,9,5,8,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2647070000,2024-11-30,부산광역시,연제구,연산제6동,15337,7293,8044,33,36,30,30,32,33,42,42,48,49,53,31,52,39,43,54,55,51,44,60,50,53,46,68,74,69,82,94,92,108,106,100,117,94,102,95,102,100,100,83,95,110,126,129,102,112,108,113,85,95,119,118,125,90,106,111,118,106,116,103,101,107,151,138,128,107,128,143,120,141,111,109,117,93,86,90,75,69,64,44,56,57,52,54,38,30,28,22,18,16,9,4,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,41,30,36,30,41,37,51,52,50,48,40,49,46,45,35,43,45,55,44,42,58,40,37,66,60,75,70,92,89,120,77,96,100,86,90,82,89,74,73,98,95,126,86,107,102,102,93,86,91,97,117,92,135,137,108,129,141,119,118,141,109,143,146,212,186,180,169,163,178,134,152,129,130,101,131,131,104,73,73,89,90,86,90,74,61,30,36,28,32,27,16,14,17,9,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2647072000,2024-11-30,부산광역시,연제구,연산제8동,13101,6370,6731,21,27,41,39,38,45,50,51,76,65,48,44,75,67,43,60,47,52,37,45,58,51,46,61,62,58,51,51,73,67,74,78,73,93,83,84,75,79,82,78,101,87,100,131,117,110,77,98,93,106,99,100,107,96,118,93,99,127,93,97,104,133,104,145,116,111,105,111,100,106,92,84,75,68,59,68,66,48,39,36,39,30,25,25,23,17,14,8,4,6,2,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,28,44,37,44,49,51,58,60,66,54,60,54,60,53,59,53,44,42,28,47,41,40,50,53,64,67,52,58,73,68,72,78,75,81,74,75,85,86,78,95,113,98,121,112,97,106,88,101,109,78,98,101,103,105,144,115,124,101,136,110,122,150,132,107,128,135,127,130,116,91,105,79,77,78,75,71,46,36,48,37,49,35,35,27,19,18,18,13,17,6,8,6,5,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
2647073000,2024-11-30,부산광역시,연제구,연산제9동,31993,15167,16826,66,50,65,47,66,59,92,89,131,121,121,126,124,135,142,120,135,126,127,135,125,147,144,175,178,178,188,180,205,169,188,207,188,187,186,209,177,169,183,182,170,209,203,260,253,241,194,209,218,200,248,239,239,273,256,240,298,228,248,262,228,259,269,311,305,290,260,268,245,274,217,212,212,147,141,180,139,136,109,70,71,91,83,73,64,46,34,23,16,21,15,12,2,2,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,66,63,65,71,75,77,95,105,108,117,118,141,123,130,121,138,141,122,126,115,132,138,128,166,153,141,161,174,171,173,204,201,171,188,148,141,167,169,173,206,218,228,242,261,254,264,247,227,233,268,267,290,323,314,337,383,374,313,268,281,317,349,345,371,354,327,322,323,311,239,252,233,172,153,193,173,176,110,94,117,105,100,96,83,79,47,59,55,42,39,23,27,17,12,13,9,7,3,2,1,2,0,0,1,0,0,0,0,0,0
2650066000,2024-11-30,부산광역시,수영구,남천제1동,16667,7651,9016,40,37,39,34,27,62,58,70,74,63,70,62,68,79,76,85,62,74,57,76,89,83,90,77,94,77,100,80,94,113,113,129,133,119,112,103,78,98,104,89,110,111,111,130,125,126,110,106,109,120,122,120,139,129,135,121,137,127,117,127,107,96,116,105,119,105,94,109,106,100,79,71,81,55,54,74,60,48,56,37,54,49,42,43,38,28,26,15,13,8,9,6,7,9,1,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,41,31,50,50,43,57,69,62,70,72,69,71,56,67,68,66,93,87,69,72,79,81,74,114,130,103,104,92,103,125,116,121,112,133,98,127,95,107,116,112,101,116,138,151,144,155,121,124,124,124,151,144,154,165,166,147,144,142,112,143,114,124,173,144,151,145,140,136,142,127,99,106,101,96,76,107,85,98,82,60,61,56,58,56,44,40,50,43,24,22,22,18,13,10,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2650067000,2024-11-30,부산광역시,수영구,남천제2동,13435,6257,7178,29,32,24,41,48,46,56,40,42,64,59,60,76,77,54,51,68,72,46,62,73,65,66,67,84,60,60,71,71,63,77,76,63,60,49,67,60,65,84,78,105,83,92,90,89,106,82,88,94,91,104,90,106,120,119,136,111,101,99,92,86,83,96,115,110,109,104,116,90,92,89,71,71,52,62,50,60,48,47,32,42,44,43,21,20,31,14,21,5,10,3,8,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,35,36,41,51,35,48,53,67,58,62,65,67,55,52,61,79,68,53,54,62,58,70,62,67,63,57,66,60,66,67,67,75,72,82,69,67,82,89,68,98,110,119,114,124,103,100,118,111,112,145,133,147,142,153,137,130,114,141,120,112,146,144,135,141,115,121,121,110,90,92,73,64,73,83,74,75,46,42,37,41,36,39,41,27,19,17,23,20,18,12,10,10,5,4,7,4,2,3,0,0,1,0,1,0,0,0,0,0,0
2650073000,2024-11-30,부산광역시,수영구,수영동,13758,6534,7224,21,16,24,27,17,19,18,18,20,32,30,31,33,38,30,32,36,22,25,33,34,50,49,67,69,66,83,104,116,83,98,116,91,87,83,76,73,70,71,67,62,84,88,102,104,77,75,74,71,84,93,101,96,109,103,106,124,111,112,102,95,89,111,135,127,124,120,134,110,116,103,112,133,91,100,91,107,100,70,69,50,63,68,58,47,44,34,26,22,14,4,2,3,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,13,19,25,18,22,22,19,27,29,16,21,26,29,25,32,32,24,25,35,40,47,43,72,92,81,96,113,100,110,100,99,87,69,59,70,63,72,62,66,56,72,73,76,79,68,63,88,77,67,90,99,98,96,121,102,104,112,114,108,96,120,133,176,173,137,161,181,165,184,154,139,139,125,125,110,119,122,84,75,96,73,97,84,64,66,38,37,25,39,21,19,16,12,9,7,6,4,1,0,0,0,0,1,0,0,0,0,0,0,0
2650074000,2024-11-30,부산광역시,수영구,망미제1동,25675,12158,13517,37,49,52,58,47,60,54,75,106,106,96,106,92,91,111,96,94,112,88,84,91,81,91,125,105,121,100,133,127,152,136,145,166,158,146,137,127,136,115,141,146,162,191,211,201,191,143,168,148,174,175,186,173,184,207,162,199,168,184,156,177,206,207,222,271,228,209,203,228,219,186,208,208,148,165,164,160,148,147,80,107,90,87,69,72,66,40,39,33,23,20,17,12,7,5,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,35,39,41,45,49,68,61,66,93,88,97,80,103,106,73,76,109,94,89,70,91,93,100,89,105,109,123,134,133,121,139,150,146,147,131,140,127,126,128,131,152,164,188,206,166,190,156,164,154,192,182,202,207,196,214,210,213,194,194,222,240,240,256,293,292,284,303,291,295,293,260,227,247,193,173,183,187,189,125,114,119,127,136,108,77,93,74,79,58,60,50,43,22,24,13,9,12,5,4,3,3,2,0,0,0,0,0,0,0,0,0
2650075000,2024-11-30,부산광역시,수영구,망미제2동,9799,4785,5014,16,19,15,23,20,25,30,30,22,28,34,31,45,37,38,33,38,42,46,37,32,41,33,40,62,64,38,63,61,57,60,64,55,55,70,57,60,41,42,60,59,67,69,84,79,67,69,62,74,68,85,79,84,87,85,102,85,69,83,68,62,65,87,79,84,83,88,77,96,96,75,63,65,51,46,64,37,43,44,35,48,40,41,28,18,21,19,13,11,8,1,2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,17,19,18,23,27,17,11,23,25,31,29,23,36,25,21,38,30,28,33,28,28,35,46,49,34,45,39,50,53,48,62,63,56,61,40,52,51,47,44,52,63,57,66,74,78,62,58,71,63,66,80,89,107,76,96,84,84,80,78,70,88,109,117,112,99,113,109,102,101,89,84,92,66,84,81,82,78,64,40,49,38,44,38,18,25,25,19,16,14,7,9,13,5,3,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
